word_counts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
"excuses",822,88,804,337,5905,486,515,159,190,3041,1877,148,107,1733,943,375,429,651,930,82,989,935,1505,591,356,588,30,211,516,98,1627,195,2572,1401,70,2102,661,377,1788,168,809,89,822,5835,274,34,1195,842,241,569,39
"gripe",27,1,7,25,67,12,3,0,5,30,28,4,1,23,20,3,12,20,11,0,7,12,14,5,4,14,1,4,7,2,15,2,51,8,1,15,67,13,21,4,7,0,16,85,1,3,15,16,10,8,1
"lawyer",230,24,260,96,1847,182,174,51,217,839,556,37,32,653,298,145,97,162,299,43,429,524,459,182,121,244,9,59,178,33,510,66,1201,509,26,698,151,109,686,64,252,20,271,1718,57,12,465,315,47,178,7
"messed",2636,219,2170,1042,13182,1054,1075,399,317,6270,4871,403,316,4216,2709,1075,1265,2019,2603,596,1989,2003,4960,1537,1299,1674,114,608,1170,247,3175,609,4811,3833,208,6187,1917,1100,4078,371,2096,175,2689,14541,888,73,2866,1956,618,1317,63
"none",4939,435,3840,1646,27505,2234,2760,1093,1334,13877,10554,680,423,9327,4361,1722,1835,2912,8199,469,6081,4514,7931,2471,2340,3093,171,997,2613,497,8543,857,12869,7612,302,11308,2581,1851,9678,865,4761,294,4605,26996,1269,158,6146,3646,1080,2663,119
"offline",73,8,75,36,602,39,58,14,30,255,197,19,6,194,101,31,27,44,77,16,85,94,131,64,48,80,5,12,49,11,147,8,382,114,6,172,37,41,159,16,81,0,87,370,21,6,172,82,17,42,2
"pleaded",12,2,32,4,102,41,9,0,8,31,9,0,0,44,48,6,4,5,5,1,28,44,40,7,1,4,5,0,18,1,12,4,44,24,0,42,4,4,32,1,5,1,2,52,3,0,8,27,9,8,0
"rent",561,76,917,215,6132,525,388,140,221,2704,1499,178,94,1602,801,375,419,503,819,106,751,853,1396,659,257,549,37,205,489,90,1166,168,3093,1209,97,1879,463,478,1472,200,637,58,728,4360,285,51,1020,899,216,539,22
"shouldn't",4256,619,5525,1862,34753,3153,2984,1022,1106,14880,9291,871,820,10734,5776,2790,2935,3826,4907,818,5592,5831,10231,3811,1981,3944,221,1464,3148,751,8595,1378,15045,7557,595,14225,4098,3175,11020,1047,4451,525,4794,32006,2203,283,6833,5826,1664,3560,200
"snatch",208,14,149,76,1284,119,128,43,105,1001,470,34,19,349,182,65,77,94,331,12,214,174,434,83,95,148,7,42,184,12,312,24,455,331,22,393,133,87,486,21,184,7,195,941,74,7,272,207,49,118,5
"ghosts",184,42,340,82,1987,250,197,47,41,940,463,44,35,628,469,178,155,160,203,38,231,343,528,267,64,211,15,87,171,51,416,86,986,333,25,739,217,206,699,74,180,39,260,2088,128,19,329,269,125,225,14
"hatin",603,58,395,250,3025,277,294,153,123,1667,1237,66,36,925,557,191,213,342,915,34,691,419,846,260,308,319,13,100,259,49,800,106,1015,762,20,1283,375,158,1101,78,480,28,440,3476,130,40,659,392,155,283,12
"fragile",108,15,258,55,1255,132,97,18,44,422,240,28,33,306,189,95,100,102,156,31,135,221,290,138,53,156,11,48,97,20,242,73,475,207,17,344,120,111,273,53,123,24,173,911,100,10,217,212,47,85,5
"baddest",527,60,575,146,3403,277,374,123,151,2029,1472,70,40,957,495,158,190,341,728,37,695,559,935,226,247,285,11,119,361,35,1059,169,1605,1030,22,1006,286,175,1101,112,549,15,482,3477,109,11,807,357,102,246,11
"blood",3326,353,3906,1791,31736,2201,2105,730,1049,11362,7780,816,408,8013,3613,1574,1798,2389,4041,406,4656,4081,6654,2665,1472,2721,173,1101,2615,474,6947,876,12050,5661,340,8664,2718,2117,7953,800,2980,288,3555,23596,1212,154,4978,3809,1076,2440,112
"creep",702,125,981,323,7375,543,516,256,565,3827,1905,196,143,2705,1051,620,546,785,952,136,1787,1398,1885,820,349,791,48,310,619,178,2250,326,3633,1379,152,3328,989,412,3343,292,691,118,740,6730,367,38,1261,880,401,684,33
"dark",3698,640,5597,1701,36500,2866,2878,809,1084,14464,8486,1050,562,9638,4758,2084,2279,3265,5293,554,4994,5198,8974,3194,1763,3361,287,1280,3438,620,8095,1169,14873,6770,474,11332,3399,2653,9797,965,3863,401,4502,29655,1680,240,6071,4987,1333,2979,158
"darkness",363,62,458,189,3094,298,216,70,86,1296,1009,81,61,767,432,200,212,303,370,48,448,445,716,337,141,317,41,106,282,51,661,137,1330,649,44,947,323,244,824,92,378,36,520,2463,176,21,516,398,148,276,8
"eliminate",54,9,71,37,669,69,62,15,90,387,162,15,14,235,85,45,42,49,62,14,112,154,173,88,33,80,7,24,62,10,168,16,403,156,11,218,57,54,224,31,56,3,75,430,25,11,138,109,29,76,1
"forgetting",744,104,866,273,6080,492,654,186,214,2644,1742,198,125,1898,854,406,431,581,995,110,1120,1180,1802,605,360,649,48,235,534,162,1867,192,3077,1410,80,2323,566,473,2077,235,833,92,787,5010,282,54,1211,909,262,615,33
"gang",1367,120,1241,550,10348,785,756,239,580,4088,3800,225,155,4056,1278,607,466,823,1337,122,1667,1375,2494,891,922,906,48,387,851,161,2654,229,3706,2404,93,3109,683,902,3282,261,1450,79,1449,6977,423,37,2014,1380,327,826,31
"hanging",2661,436,3998,1067,27458,2830,1818,556,1288,10182,6050,799,647,7585,4225,1993,1846,2568,2723,580,3225,4331,7251,2959,1034,3058,207,1118,3026,667,5086,848,11691,5253,361,9573,2518,2372,6937,753,2731,388,4142,17945,2061,241,4322,4599,945,2629,133
"hardest",1880,215,2014,747,12347,1287,1150,332,319,6033,3830,356,353,3854,2333,1095,1187,1631,1914,308,1846,1998,3949,1499,775,1620,113,575,1175,285,3323,523,5622,3175,240,5241,1503,1052,4130,461,1902,209,2191,11254,895,115,2470,1916,692,1390,90
"haven't",13708,1867,19259,5671,129843,10244,9657,3199,2935,49320,31301,2954,2419,32887,17361,8167,8840,11975,14778,2272,16833,18761,32319,12283,6294,11430,779,4497,11923,2301,27516,4569,46586,25500,1715,42815,12714,9567,29539,3765,13849,1450,16106,111524,6984,763,22341,18296,5133,10359,599
"junk",887,53,627,230,4907,374,309,70,131,2206,2049,157,87,1101,574,340,354,408,510,110,473,631,1493,450,308,414,40,146,405,80,829,186,1603,1149,79,1527,391,346,1085,117,809,52,677,3419,250,33,669,627,234,373,18
"loans",101,17,147,40,1014,101,126,36,162,442,275,28,24,382,167,81,65,102,136,25,271,259,483,162,46,169,16,38,63,39,310,29,669,228,18,992,91,92,448,60,135,43,136,735,62,15,205,146,51,148,5
"oppose",22,1,42,27,298,32,15,6,51,122,69,12,6,86,45,19,18,24,32,9,61,63,46,36,15,58,5,12,19,3,75,7,161,56,5,75,32,38,102,4,38,5,40,221,12,3,52,54,15,21,5
"slip",573,91,625,210,4355,341,391,128,153,2251,1362,108,92,1312,692,360,303,496,800,97,697,751,1219,433,288,484,28,174,417,101,1110,147,2012,1076,60,1709,380,322,1506,134,604,52,647,4065,241,34,909,639,172,409,12
"sos",19728,283,11780,1368,124330,6449,7115,1163,845,29248,11506,17553,546,48331,12029,29750,4751,4374,4776,6627,9612,7997,42209,17186,2403,10583,719,1543,6180,1724,20396,998,40523,39427,1070,21569,10456,5711,28720,1909,7439,816,9382,70038,1780,1524,4952,7262,3041,3686,916
"thirst",898,129,855,325,6559,477,648,212,229,3023,2472,135,58,1742,746,279,352,493,1485,42,1383,1102,1304,468,396,594,11,171,745,54,1789,146,2703,1880,47,2289,636,335,1570,156,2183,36,823,7378,227,19,1558,728,180,517,11
"erased",83,5,109,42,831,56,64,27,22,331,197,16,11,193,131,44,39,68,113,11,118,119,163,63,44,65,8,35,57,11,166,42,293,142,11,242,60,46,184,15,88,4,130,633,41,4,130,84,20,63,3
"vain",103,14,102,48,850,138,47,11,35,729,239,13,15,534,104,107,31,67,113,11,110,125,178,75,50,87,9,30,57,19,166,27,340,220,11,210,50,54,225,17,127,13,119,603,47,10,124,120,31,62,4
"fades",154,12,208,57,1879,107,71,27,26,459,313,29,11,313,177,64,85,104,167,24,151,157,304,108,85,125,4,42,117,30,246,39,415,237,12,357,141,134,297,23,125,10,167,1170,44,14,187,171,44,91,12
"aggressive",248,43,443,100,3183,310,311,74,158,1556,858,58,61,966,441,187,208,241,441,106,696,719,769,350,135,335,24,117,294,77,832,90,1927,643,41,1011,262,308,951,108,353,32,383,2753,161,28,644,517,103,260,14
"costs",222,39,388,102,2445,309,207,63,260,994,536,78,61,719,324,154,158,210,204,45,362,481,605,307,80,267,30,79,231,44,506,60,1273,498,42,770,211,230,809,55,227,35,330,1532,133,26,477,485,76,250,15
"critics",54,3,77,30,706,52,44,13,58,241,142,17,7,216,88,33,32,58,77,9,109,100,131,67,35,69,4,27,41,4,140,15,456,125,5,173,53,51,185,24,71,5,84,460,31,5,138,82,22,45,3
"fire",4773,942,7537,3320,56359,5305,5034,1252,1642,20838,10870,1113,1190,15037,8674,3659,3955,5041,5720,1599,7243,11082,14377,5481,2027,5257,519,2076,4508,1452,12867,1781,27693,10016,837,20385,4498,36419,17858,2277,5335,652,7139,35241,3308,492,8476,9391,2299,5514,310
"fist",277,54,448,139,3093,244,266,66,127,1200,656,92,62,943,445,242,198,260,364,103,405,636,797,327,142,295,21,147,286,98,805,107,1536,536,47,1091,238,265,1029,111,301,28,390,2146,158,22,512,493,130,331,12
"interment",3,0,1,1,9,0,0,1,0,1,0,0,0,2,0,0,2,2,2,0,0,1,0,0,0,3,1,0,2,0,0,0,5,2,0,1,1,0,2,0,0,0,0,6,0,0,0,0,0,0,0
"ow",556,98,630,183,5227,494,401,115,270,2511,2629,180,101,2505,667,399,330,418,489,90,833,974,1153,548,266,506,36,204,528,118,1183,135,2758,1205,69,1432,416,446,1566,142,587,56,720,3694,257,66,967,832,153,524,21
"pale",462,58,630,135,4030,950,484,213,175,1996,1060,110,104,2093,976,462,456,546,346,157,1042,1138,1302,750,147,797,65,237,475,193,1378,149,2776,1539,53,2138,258,826,2591,155,638,79,777,2798,165,149,1167,1181,187,594,22
"protesters",16,0,30,15,431,38,18,1,69,82,43,4,4,140,18,12,16,10,13,5,30,113,64,29,3,33,0,6,30,20,45,70,177,98,4,66,11,39,78,4,11,0,33,202,13,8,37,90,4,27,1
"witch",237,23,288,126,2627,163,164,36,62,1015,529,55,81,637,287,149,144,179,250,41,347,618,512,241,93,202,24,84,209,42,490,84,1170,426,35,678,207,217,735,59,212,20,245,1803,146,20,385,358,74,196,13
"chronic",61,23,159,35,1388,111,95,27,55,446,188,66,25,294,117,68,63,107,90,18,164,219,372,110,28,112,14,43,98,22,236,39,523,187,11,313,74,143,296,32,83,20,106,589,47,10,193,182,34,93,1
"thirsty",2254,306,2419,825,17383,1033,1462,451,424,6824,4947,445,276,6006,2497,1303,1118,1576,3255,223,2457,2261,4156,1673,1070,1480,76,593,1482,262,4121,530,6532,3681,229,7637,1562,1206,4304,538,2223,133,2055,14775,826,86,3185,2079,496,1629,48
"thorns",42,6,54,12,284,19,22,10,10,138,110,11,7,80,69,21,23,44,85,6,55,83,75,28,15,26,5,8,16,8,72,11,140,55,4,128,35,417,87,5,43,2,63,275,14,3,56,82,16,16,4
"sink",631,74,743,224,4642,475,495,132,130,2361,1201,157,117,1463,789,419,389,521,686,121,730,953,1420,547,257,620,36,199,411,133,1337,176,2296,1124,101,1892,492,388,1682,184,611,70,717,4038,250,41,909,611,239,498,15
"battles",255,29,305,98,1845,177,192,46,79,900,651,88,47,586,298,167,172,224,309,33,337,347,473,212,154,310,14,85,155,34,574,55,952,534,27,731,166,137,619,66,342,32,314,1630,149,12,498,285,92,194,9
"bugs",673,88,909,330,6397,553,605,161,136,2383,1614,183,140,1871,1050,698,566,711,825,196,1050,1062,1937,864,362,736,55,355,564,207,1658,608,2716,1352,112,2531,646,509,2177,210,738,115,1111,5030,585,69,1345,870,303,804,33
"court",2050,177,2663,857,15036,1714,1537,506,1628,9518,5227,436,347,6197,3213,1088,1096,1935,2798,311,3686,3282,4744,1587,963,1674,115,908,1697,354,4933,470,9291,4781,200,6803,1783,1223,5679,575,2240,183,3068,15231,941,119,4417,2843,596,1817,57
"ends",1369,183,2161,685,15933,1308,1380,363,471,6099,3329,531,288,4127,2021,954,1035,1390,1531,325,2167,2766,3749,1540,666,1495,89,549,1409,354,3921,507,7410,2792,185,4733,1351,1130,4185,526,1493,160,1812,11829,892,101,2656,2040,576,1449,84
"exams",1059,28,301,175,1698,213,718,179,128,4151,1087,137,32,825,521,198,155,519,796,75,1101,763,3466,261,367,320,21,70,375,102,1135,112,2418,3789,50,3623,205,147,1256,582,1662,34,1088,3781,74,103,2026,261,290,1142,14
"predeceased",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"risks",66,22,164,38,1128,108,97,14,90,452,225,27,35,351,143,49,65,83,76,21,139,185,231,103,33,102,10,36,105,34,209,27,511,240,18,278,77,81,233,32,91,14,113,776,51,8,181,150,34,107,7
"rusty",145,13,188,77,1142,86,77,50,41,595,270,38,25,374,188,93,138,183,175,21,199,193,362,207,67,160,21,57,133,25,239,42,771,335,21,646,149,92,406,40,168,12,162,1010,81,11,212,208,45,127,8
"slow",5594,511,4523,2440,31513,2722,3437,1025,1360,15414,11448,856,530,10014,5089,2429,2444,3538,7434,592,6079,5348,9958,3089,2950,3679,175,1256,2927,607,9347,1148,14807,8442,487,13377,3940,2418,10270,925,5579,395,5499,33351,1676,223,7126,4654,1292,3416,134
"wouldn't",9640,1068,9923,3820,61065,5624,5404,1879,1861,29188,19533,1624,1620,19626,11157,5592,5518,8341,11346,1368,9906,11012,19079,7224,4476,7869,504,2840,5935,1388,15953,2456,28068,16070,1262,27629,7962,5306,20626,1994,9054,964,10677,60234,4410,544,12829,10055,3282,6627,371
"bothered",747,31,378,226,2513,225,341,86,145,1584,1222,76,42,969,482,138,171,327,1457,48,583,469,911,245,419,319,8,86,206,48,929,92,1505,800,36,1198,246,164,991,102,538,26,525,3087,119,14,611,296,101,254,10
"unnecessary",450,49,510,137,3930,252,337,84,141,1586,1043,111,68,1091,456,178,201,313,545,68,654,647,903,329,225,314,13,101,317,68,1066,90,1743,834,48,1117,301,281,1040,121,437,36,465,3127,124,17,790,511,117,290,22
"nothings",74,8,155,31,997,88,115,22,29,404,191,27,19,314,120,78,73,102,125,32,104,285,306,91,29,94,6,36,88,26,269,39,497,192,15,364,85,76,336,42,88,10,101,779,49,2,153,141,44,94,0
"resigned",42,7,66,17,590,39,41,5,25,177,112,8,8,123,75,36,32,32,40,10,67,98,122,40,14,64,0,14,44,11,118,21,233,90,5,139,35,30,144,12,57,3,57,323,13,3,91,59,15,47,1
"symptoms",57,7,109,28,654,68,97,13,34,257,137,22,17,214,92,48,46,47,64,14,93,114,203,65,21,76,7,26,37,16,153,19,352,124,12,220,60,77,219,21,69,10,82,458,30,4,118,122,26,67,3
"yell",584,96,986,280,6416,539,579,153,173,2300,1388,221,162,2007,1065,542,515,616,591,159,917,1301,1902,773,232,723,45,300,571,175,1574,239,2837,1167,110,2561,625,562,1987,194,664,81,844,4990,379,46,1169,1087,234,685,28
"gutter",67,4,73,24,570,62,54,35,21,252,178,22,17,157,165,48,46,43,69,15,88,149,145,88,35,70,9,34,56,10,134,13,327,130,16,238,71,49,162,18,49,12,89,418,43,7,116,120,11,66,3
"hangs",175,33,340,72,2042,166,149,46,45,753,349,50,41,509,319,135,170,163,172,65,177,393,432,260,58,197,15,97,210,42,439,70,918,320,24,809,167,190,508,81,165,27,288,1541,204,13,284,326,70,209,8
"void",107,17,111,51,913,91,73,27,40,419,231,23,16,417,162,43,60,78,105,18,151,168,217,87,38,90,12,46,59,15,239,49,499,139,10,307,80,61,315,27,97,14,127,656,65,13,233,122,47,102,70
"bailout",6,0,5,3,71,2,8,3,12,36,15,1,1,33,9,1,3,7,4,0,10,10,36,8,4,7,0,3,3,1,17,1,25,12,0,23,7,6,19,4,5,0,6,39,3,0,18,11,2,12,1
"boo",9555,532,6106,3492,55356,4062,4371,1791,4988,20784,20725,1101,653,13437,6443,2426,3197,4988,9620,388,15177,6070,12143,3605,4683,5298,169,1812,4634,526,12045,1962,19791,14652,391,16130,4444,3031,15216,1348,9985,349,7441,45329,2503,119,12538,5949,1608,3519,163
"critic's",0,0,0,1,19,1,0,0,4,6,1,1,0,4,0,0,0,0,1,2,2,5,1,2,0,0,0,0,2,0,3,0,9,3,0,3,0,0,6,1,0,0,1,6,0,0,2,1,0,2,0
"denying",98,8,156,45,1040,88,79,22,54,413,224,22,12,302,147,65,55,85,160,28,146,202,221,88,63,103,8,37,81,17,258,24,440,217,14,353,99,83,274,29,127,6,127,823,58,8,196,160,36,85,5
"last",45108,5314,55046,18003,380094,33475,33811,10596,13796,164458,100346,11096,7752,113696,59126,29582,28791,39310,55872,7653,57138,68455,105584,42985,21290,42064,2893,15563,40371,8823,97804,12707,186021,81744,6205,141143,36053,29782,120761,12375,48005,5075,55440,305510,20093,3391,71568,55925,15842,39796,2086
"noise",981,99,918,366,7117,811,700,201,483,3159,2189,189,142,2230,1059,430,422,700,1625,121,1330,1396,1888,1018,521,687,61,249,580,169,2159,222,3606,1743,92,2474,635,3658,2096,257,1048,83,1058,5756,331,54,1601,1238,266,778,29
"obsession",652,86,945,260,5726,466,620,151,129,3349,1432,154,168,1711,1050,484,450,659,633,180,771,1309,1569,684,293,690,61,256,489,180,2013,175,3620,1174,89,2354,605,503,2158,255,695,83,902,4377,301,50,1121,783,300,634,45
"reckless",791,100,560,158,3076,310,509,325,174,2778,2203,70,49,1700,754,301,258,464,990,78,1132,905,1466,610,262,442,24,119,308,94,1946,61,2399,1500,39,1492,296,207,1561,182,838,37,572,3383,96,18,1501,464,215,578,16
"shove",167,35,409,63,2609,233,257,72,32,1028,405,98,68,734,407,212,192,235,237,81,284,488,727,338,79,312,15,112,342,82,619,80,1304,363,60,956,231,238,818,91,197,37,309,1625,149,19,405,458,151,272,20
"stomp",276,25,226,106,1389,106,124,42,78,650,546,35,37,393,236,100,92,183,321,29,269,238,424,132,160,156,4,63,129,19,398,37,625,448,17,531,202,103,451,42,222,19,197,1392,106,5,303,210,75,142,11
"wait",32325,4004,42418,12620,282834,23397,30148,9166,8981,131187,76177,7983,5399,89620,46115,20792,19944,32628,45180,6157,48269,58328,95413,29713,15017,30861,1972,11062,25956,7762,97009,9243,153578,60666,4503,121858,25296,21229,112360,11143,34238,3485,42207,229070,13443,2466,59312,40067,14164,30684,1601
"sucka",178,11,147,68,1569,96,120,45,77,690,657,24,7,1159,231,77,122,197,212,10,320,216,317,99,142,145,7,51,110,18,477,39,570,363,24,984,101,70,660,41,235,8,281,1165,32,2,304,152,26,204,5
"pimp",697,58,615,383,5182,356,214,98,191,1903,1635,87,62,1083,518,200,287,323,1049,31,826,530,890,307,354,394,19,135,552,33,803,188,1345,955,46,1354,462,266,1139,82,689,32,747,6386,161,10,740,648,100,381,19
"stranded",191,27,375,87,1956,195,194,47,62,810,398,54,43,670,310,171,136,200,202,61,258,361,543,258,68,247,21,91,191,38,573,77,1011,365,28,679,148,164,641,60,188,28,264,1360,150,53,379,251,78,239,12
"tearing",348,40,371,132,2667,205,237,78,94,1149,679,80,45,826,462,193,213,289,550,49,346,456,781,301,163,317,19,117,266,84,827,103,1410,533,57,1087,263,221,937,78,357,51,433,2357,147,27,509,409,133,301,23
"strain",69,8,124,30,808,97,54,8,39,294,158,27,5,180,89,63,39,55,73,13,119,135,158,81,25,66,4,19,62,15,160,19,351,140,4,221,65,120,269,13,71,11,85,544,40,12,109,147,27,76,4
"crack",1894,295,2508,754,19244,1570,1790,550,573,7827,4358,460,278,5473,2857,1391,1300,1893,2672,379,3227,3397,5480,1733,816,2086,97,668,1636,383,5683,657,9090,3829,341,7192,1895,1306,6375,635,2069,178,2212,13957,766,132,3598,2790,796,1759,81
"fewer",43,8,65,26,539,86,47,6,90,199,105,9,15,215,97,49,30,63,36,15,110,167,136,82,24,66,6,37,35,9,100,22,332,89,4,163,32,58,156,15,43,7,97,337,37,4,98,113,26,63,4
"gross",1015,355,3614,502,21694,1696,1547,337,313,5958,2942,590,409,4395,2652,1399,1353,1460,1440,445,2067,3777,4259,2049,454,1679,128,920,2000,537,4035,918,7977,2434,378,6274,1698,1957,4682,646,1187,258,1702,14722,1106,118,2652,3718,718,1737,88
"kick",3544,489,5252,1756,43900,3018,2457,684,842,11962,8721,768,826,9904,4825,2729,2954,2962,3744,609,3831,4688,7772,3734,1564,4085,242,1444,4583,625,7838,1322,12289,5964,486,14691,3390,3642,8610,822,3575,361,4260,24841,2636,216,5815,7285,1247,3492,170
"oops",1422,280,2721,583,16432,1301,1184,357,397,6474,2906,451,304,4008,2371,1237,1159,1356,1284,353,1881,2508,4379,1951,488,1528,99,492,1461,416,3166,385,5889,2815,213,5507,1459,1482,3945,477,1410,200,1999,12476,1009,117,2539,3202,503,1614,85
"operation",208,18,295,112,2036,231,186,58,166,969,488,51,38,618,422,173,149,229,261,41,326,369,604,244,82,220,22,87,171,86,569,63,984,455,38,735,205,205,634,69,281,25,257,1553,94,14,477,312,72,236,12
"removed",229,23,286,88,2119,195,157,45,116,960,540,68,43,603,360,139,147,173,242,44,1726,675,511,231,95,254,9,78,185,39,502,59,1061,449,30,717,192,205,626,66,188,15,277,1593,122,23,403,368,99,197,12
"withdrawal",54,9,82,23,525,75,94,57,45,330,184,12,8,243,92,37,35,48,34,8,212,134,128,161,26,61,5,20,45,16,447,9,657,155,7,382,23,36,672,21,78,4,73,384,17,10,163,60,36,80,0
"crowded",151,17,174,44,2326,142,114,48,205,721,424,115,17,672,188,56,71,129,196,29,299,384,331,126,47,145,6,45,164,31,486,42,1449,334,11,492,90,133,690,47,173,9,228,1139,97,13,340,271,62,112,2
"lacking",190,21,172,88,1091,110,152,52,131,631,417,28,21,1098,289,122,67,142,294,24,357,323,353,235,113,160,9,59,101,27,488,48,722,465,17,588,97,88,447,49,274,21,176,1062,55,16,437,201,63,191,4
"revenge",463,45,525,190,3923,312,328,87,130,1891,1026,86,67,967,515,233,216,369,633,59,526,611,830,350,213,350,21,121,308,68,1024,119,1770,891,37,1105,290,251,1042,105,451,40,528,3366,166,31,649,499,154,337,7
"foolish",757,24,250,205,2038,172,177,41,112,1083,1337,33,35,527,288,109,98,213,799,32,405,419,534,158,419,206,4,56,158,38,497,75,890,874,25,676,358,108,551,63,333,15,491,2174,73,13,450,232,74,171,12
"con",286,52,1078,152,14039,863,437,101,339,4282,938,91,87,1798,579,256,258,303,281,45,620,1292,983,598,101,544,28,174,698,92,1643,149,4537,812,37,1095,319,403,1716,165,329,28,439,5244,537,38,760,847,77,397,21
"crooked",172,24,191,70,1601,423,101,37,52,605,432,42,62,381,330,61,103,160,259,29,268,249,555,238,150,157,12,49,136,30,304,73,710,337,18,448,132,150,480,32,218,18,202,1419,83,10,279,189,66,127,25
"demanding",374,11,153,47,955,85,77,21,56,461,270,28,22,276,147,60,63,77,134,6,141,152,211,94,50,80,12,32,72,10,223,28,473,176,20,307,89,96,250,27,106,15,124,750,47,8,186,150,43,69,7
"dirt",1358,143,1249,477,6417,729,828,234,223,3079,2507,142,220,2546,1445,793,838,1146,1185,207,1161,1335,2711,1314,539,936,100,468,629,212,1774,332,3253,2148,173,3246,1214,588,2683,224,1223,163,1225,5754,445,99,1498,1155,449,987,74
"don't",195236,21424,205927,76550,1342662,115933,120347,42920,41396,637065,429784,36032,27040,394756,205745,93540,98999,146236,261810,24813,228050,215257,396633,127293,93643,142886,8066,52204,127493,25269,350906,52258,561796,328365,19283,539303,146762,100977,419498,42213,198270,16242,200810,1320962,77678,8496,267375,200646,57407,124274,6846
"dont",25219,2987,24662,8629,200748,13761,18226,6028,7175,89955,58605,5180,2241,54155,26057,11105,11256,15412,40462,2216,40192,31181,53016,13157,10108,16561,578,6285,19650,2578,61604,5620,82227,44867,1598,59414,15051,9934,53988,6447,25346,1476,20355,168793,5960,749,35438,21595,5252,18374,478
"goodbye",1965,314,2774,870,17381,1724,1584,460,548,8344,4272,695,483,5175,2771,1568,1370,1854,2234,416,2312,3287,5033,2115,959,2003,169,710,1789,509,4548,540,9241,3691,286,6258,1710,1614,5484,607,2372,275,2524,13807,1209,204,3257,2804,812,1932,107
"locked",1379,143,1473,527,9668,746,1043,367,501,4441,3195,241,173,3282,1765,795,706,1008,1653,198,1975,1998,3117,1135,627,1042,63,466,865,252,3129,306,4764,2416,180,3887,912,874,3420,344,1268,152,1523,8352,557,82,2375,1588,432,1139,31
"remove",318,40,343,137,2655,240,256,71,169,1200,742,62,45,781,385,169,156,257,330,46,483,704,644,271,162,298,16,117,207,61,672,76,1420,656,37,884,220,234,843,86,314,26,377,2061,127,27,506,429,101,239,11
